Province,Year,Zone,Candidate,Number,Party,Score
นครศรีธรรมราช,2548,5,นายชยุตม์ ลิ้มประสิทธิ์วงศ์,1,ชาติไทย,841
นครศรีธรรมราช,2548,5,นายชินวรณ์ บุณยเกียรติ,4,ประชาธิปัตย์,"60,779"
นครศรีธรรมราช,2548,5,นางวีรวรรณ จงจิตรศิริจิรกาล,9,ไทยรักไทย,"14,107"
นครศรีธรรมราช,2548,5,นายกิตติ วุธรา,11,มหาชน,"2,871"
นครศรีธรรมราช,2548,6,นายเทพไท เสนพงศ์,4,ประชาธิปัตย์,"61,470"
นครศรีธรรมราช,2548,6,นายอารีย์ พลรัฐธนาสิทธิ์,9,ไทยรักไทย,"19,995"
นครศรีธรรมราช,2548,6,นางสุชิลา สุขเรือง,10,ความหวังใหม่,198
นครศรีธรรมราช,2548,7,นายวีระศักดิ์ อนุเคราะห์กุล,1,ชาติไทย,"1,125"
นครศรีธรรมราช,2548,7,นายประกอบ รัตนพันธ์,4,ประชาธิปัตย์,"50,849"
นครศรีธรรมราช,2548,7,นายวิทูร กรุณา,9,ไทยรักไทย,"22,825"
นครศรีธรรมราช,2548,8,นายอภิชาต ศักดิเศรษฐ์,4,ประชาธิปัตย์,"51,389"
นครศรีธรรมราช,2548,8,นายอาคม สุวรรณนพ,9,ไทยรักไทย,"11,787"
นครศรีธรรมราช,2548,9,นายชนะวัฒน์ ษารักษ์,1,ชาติไทย,"3,045"
นครศรีธรรมราช,2548,9,นายอภิชาต การิกาญจน์,4,ประชาธิปัตย์,"41,141"
นครศรีธรรมราช,2548,9,นายชัยพร ชัยฤทธิ์,5,ประชาชนไทย,614
นครศรีธรรมราช,2548,9,นายบุญเรือง วุฒิวงศ์,9,ไทยรักไทย,"9,030"
นครศรีธรรมราช,2548,9,นายประกอบ คงพรหม,11,มหาชน,"10,602"
นครศรีธรรมราช,2548,10,นายวิทยา แก้วภราดัย,4,ประชาธิปัตย์,"46,565"
นครศรีธรรมราช,2548,10,นายเร็วจริง รัตนวิชา,9,ไทยรักไทย,"7,900"
นครศรีธรรมราช,2548,10,นายเกริก เศวตสกุลานนท์,10,ความหวังใหม่,133
นครศรีธรรมราช,2548,10,นายสุณัณฐ์ พัชรครุกานนท์,11,มหาชน,"4,816"
นครสวรรค์,2548,1,พ.ต.อ.วีระศักติ์ ชลายนคุปต์,1,ชาติไทย,"16,079"
นครสวรรค์,2548,1,นายสงกรานต์ จิตสุทธิภากร,4,ประชาธิปัตย์,"23,169"
นครสวรรค์,2548,1,นายสมชัย เจริญชัยฤทธิ์,9,ไทยรักไทย,"38,173"
นครสวรรค์,2548,1,นายกิติพงศ์ ภู่โพธิ์,10,ความหวังใหม่,185
นครสวรรค์,2548,1,นายวีรยุทธ เจิดนภาพันธ์,11,มหาชน,"1,613"
นครสวรรค์,2548,1,นายนเรศ อยู่สนิท,17,ทางเลือกที่สาม,225
นครสวรรค์,2548,2,นายรพีภัทร องค์วิศิษฐ์,1,ชาติไทย,"2,633"
นครสวรรค์,2548,2,นายสมบัติ เสมือนโพธิ์,4,ประชาธิปัตย์,"7,288"
นครสวรรค์,2548,2,นายเกษม ปานอุดมลักษณ์,9,ไทยรักไทย,"57,717"
นครสวรรค์,2548,2,นายปัญญา คล้ายแจ้ง,11,มหาชน,"4,380"
นครสวรรค์,2548,3,ร.ต.ท.สุรัตน์ชัย เฉลยคาม,1,ชาติไทย,"2,060"
นครสวรรค์,2548,3,นายสมควร โอบอ้อม,4,ประชาธิปัตย์,"30,749"
นครสวรรค์,2548,3,นายวีระกร คำประกอบ,9,ไทยรักไทย,"43,372"
นครสวรรค์,2548,4,น.ส.สุภัตรา วิมลสมบัติ,1,ชาติไทย,"28,723"
นครสวรรค์,2548,4,นายสันตสิริ อินทรสูต,4,ประชาธิปัตย์,"3,640"
นครสวรรค์,2548,4,นายสัญชัย วงษ์สุนทร,9,ไทยรักไทย,"44,235"
นครสวรรค์,2548,4,นายพิชญธร รอดบำรุง,11,มหาชน,942
นครสวรรค์,2548,5,นายพีระเดช ศิริวันสาณฑ์,1,ชาติไทย,"35,029"
นครสวรรค์,2548,5,นายชาญ สร้อยจำปา,4,ประชาธิปัตย์,"1,883"
นครสวรรค์,2548,5,นายเมธี ฉัตรจินดารัตน์,9,ไทยรักไทย,"43,026"
นครสวรรค์,2548,6,นายพรพิศิษฐ์ แจ่มใส,1,ชาติไทย,"26,738"
นครสวรรค์,2548,6,จ.ต.วิริยะ วรรณทอง,4,ประชาธิปัตย์,"3,375"
นครสวรรค์,2548,6,พ.ต.ท.บรรยิน ตั้งภากรณ์,9,ไทยรักไทย,"37,605"
นครสวรรค์,2548,7,นายประสาท ตันประเสริฐ,1,ชาติไทย,"29,289"
นครสวรรค์,2548,7,นายสำรอง เยี่ยงยงค์,4,ประชาธิปัตย์,"5,349"
นครสวรรค์,2548,7,นายนิโรธ สุนทรเลขา,9,ไทยรักไทย,"34,496"
นครสวรรค์,2548,7,นายเสรี มูลมณี,11,มหาชน,"1,140"
นนทบุรี,2548,1,นายประกอบ สังข์โต,4,ประชาธิปัตย์,"22,879"
นนทบุรี,2548,1,นายนิทัศน์ ศรีนนท์,9,ไทยรักไทย,"40,824"
นนทบุรี,2548,1,นายเอกวัฒน์ หอมเศรษฐี,11,มหาชน,"5,272"
นนทบุรี,2548,2,นายชายน้อย จอนแจ้ง,4,ประชาธิปัตย์,"30,006"
นนทบุรี,2548,2,นายอุดมเดช รัตนเสถียร,9,ไทยรักไทย,"47,291"
นนทบุรี,2548,2,นายวุฒิ อัศวนิโครธร,11,มหาชน,"2,071"
นนทบุรี,2548,3,นายวิภาส สุชาติล้ำพงศ์,4,ประชาธิปัตย์,"35,907"
นนทบุรี,2548,3,นางพิมพา จันทร์ประสงค์,9,ไทยรักไทย,"48,318"
นนทบุรี,2548,3,นายประจญ ไทรเมือง,11,มหาชน,"1,523"
นนทบุรี,2548,4,นายทศพล เพ็งส้ม,4,ประชาธิปัตย์,"29,378"
นนทบุรี,2548,4,ดร.สุธรรม เลิศพงษ์ประเสริฐ,7,ธรรมชาติไทย,359
นนทบุรี,2548,4,พ.อ.ดร.อภิวันท์ วิริยะชัย,9,ไทยรักไทย,"50,739"
นนทบุรี,2548,4,นายอุทัยสิทธิ์ ตรีบุญเมือง,11,มหาชน,"1,662"
นนทบุรี,2548,5,นายสมบัติ สิทธิกรวงศ์,4,ประชาธิปัตย์,"22,866"
นนทบุรี,2548,5,นายสุชาติ บรรดาศักดิ์,9,ไทยรักไทย,"46,685"
นนทบุรี,2548,5,นายอภิศักดิ์ ลี้กุลเจริญ,11,มหาชน,"12,382"
